Registration No,Name,Preferred Course,UTME,Post-UTME,English,Maths,Physics,Chemistry,Biology,Agric,Civic Education,Geography,Economics,Government,Literature,admitted_department
REG2025_0615,Kimberley Smith,Applied Physics,204,56,C6,C4,B2,B3,C4,E8,F9,C4,C4,E8,B3,-
REG2025_0123,Malcolm White,Applied Physics,232,78,C5,A1,C6,B3,C5,B3,C6,E8,D7,A1,B3,Applied Physics
REG2025_0013,Harriet Palmer,Plant Science and Biotechnology,201,61,B3,B3,A1,C4,C6,E8,B3,B3,C5,A1,A1,Plant Science and Biotechnology
REG2025_0619,Dr Sheila Townsend,Applied Physics,182,53,C6,C6,C4,B3,D7,C4,D7,A1,F9,C5,C5,-
REG2025_0120,Stacey Parkes,Animal and Environmental Biology,233,60,C5,B3,C4,C5,C6,B3,C5,C4,F9,A1,B2,Animal and Environmental Biology
REG2025_0839,Fiona Singh,Mathematics and Statistics,123,31,C5,B3,E8,E8,E8,F9,B2,A1,B2,B2,A1,-
REG2025_0904,Bruce Bailey-Vincent,Microbiology,169,31,B2,E8,D7,A1,B3,C6,C6,D7,C5,C4,A1,-
REG2025_0214,Sam Lambert,Applied Physics,183,58,C4,B2,B2,B3,E8,C6,C6,F9,E8,E8,F9,-
REG2025_0017,Natalie Smith,Physics,230,80,B3,C6,A1,B2,B2,E8,E8,F9,E8,C6,C6,Physics
REG2025_0419,Kimberley Jackson,Applied Physics,207,51,B2,B3,C4,B2,F9,B2,A1,B3,A1,C4,C4,-
REG2025_0512,Jordan Hunt,Physics,192,58,A1,B2,A1,C5,E8,C4,C4,B2,C5,C6,C5,-
REG2025_0998,Craig Brown-Hudson,Applied Physics,142,37,C4,E8,C5,C4,F9,C6,F9,A1,E8,B2,D7,-
REG2025_0370,Dr Joshua Robson,Microbiology,227,65,B2,A1,C6,B3,C6,F9,C5,B2,F9,B3,C5,Industrial Chemistry
REG2025_0212,Andrea Griffin,Applied Physics,200,60,C4,A1,A1,C4,C5,E8,A1,C6,A1,E8,E8,Plant Science and Biotechnology
REG2025_0203,Dr Gavin Edwards,Microbiology,182,64,B2,A1,B3,B3,C4,C4,D7,D7,C6,D7,C6,-
REG2025_0776,Melissa Griffin,Microbiology,221,63,A1,A1,A1,C6,C6,C5,F9,B3,C5,A1,C5,Animal and Environmental Biology
REG2025_0866,Mr Terry Webb,Animal and Environmental Biology,179,41,D7,C4,B2,D7,B3,B2,C6,E8,D7,E8,F9,-
REG2025_0473,Wayne Jones,Biochemistry,208,52,A1,B3,B3,B3,B2,A1,C6,B2,C5,F9,C5,-
REG2025_0261,Dr Jamie Wood,Applied Physics,192,57,B2,C6,C4,B3,B2,A1,C4,C5,C6,B2,A1,-
REG2025_0885,John Johnson,Mathematics and Statistics,167,42,B3,C6,E8,F9,D7,D7,B2,B3,B3,B2,B3,-
REG2025_0409,Lucy Clark,Applied Physics,192,53,C5,B3,C6,C5,D7,C6,C6,B3,E8,C6,C5,-
REG2025_0457,Carl Murphy,Physics,207,50,C6,C5,B2,C5,D7,E8,C5,C6,B3,F9,B2,-
REG2025_0343,Caroline Williams,Applied Physics,195,65,C5,C4,C5,B2,F9,C4,C6,C6,A1,B3,C4,-
REG2025_0942,Mr Martin Edwards,Plant Science and Biotechnology,154,53,A1,B3,E8,D7,D7,E8,F9,F9,B2,A1,C4,-
REG2025_0655,Paula Hodgson,Applied Physics,208,63,C4,C5,C4,B3,C5,E8,F9,F9,A1,C6,C5,Animal and Environmental Biology
REG2025_0117,Maurice Brown,Animal and Environmental Biology,222,70,A1,C6,C4,A1,B2,B2,A1,B2,B3,B3,E8,Animal and Environmental Biology
REG2025_0493,Jasmine Turner,Microbiology,194,67,C5,A1,A1,B3,A1,C5,C6,F9,A1,D7,E8,-
REG2025_0947,Clive Frost,Applied Physics,120,30,B2,C6,D7,F9,F9,E8,D7,E8,C4,C4,C5,-
REG2025_0960,Barry Heath,Microbiology,124,52,D7,C6,F9,E8,B2,A1,B2,E8,C4,C4,E8,-
REG2025_0211,Dr Alex Gray,Applied Physics,212,55,A1,A1,C5,C4,C4,D7,B3,D7,B3,D7,C6,-
REG2025_0827,Charlotte Smith,Animal and Environmental Biology,152,34,C4,C5,E8,F9,F9,D7,B2,C4,C4,E8,D7,-
REG2025_0832,June Fisher,Physics,146,43,B3,C5,E8,E8,D7,F9,D7,C4,F9,B2,F9,-
REG2025_0133,Mr Vincent May,Computer Science,248,77,C4,A1,C4,C5,C5,C6,F9,B2,C6,D7,F9,Computer Science
REG2025_0482,Bethan Hughes,Physics,187,66,C4,C4,B3,C5,F9,C6,E8,F9,B3,C6,E8,-
REG2025_0187,Malcolm Parsons-Clarke,Microbiology,260,80,A1,B3,C6,C5,C5,C6,B3,C6,B2,B2,C6,Microbiology
REG2025_1000,Leigh Khan,Mathematics and Statistics,134,51,D7,B3,F9,C5,C4,C5,E8,E8,E8,C4,A1,-
REG2025_0782,Dean Murphy-Dennis,Physics,182,55,B3,C4,C4,C4,C4,C5,D7,C4,E8,E8,D7,-
REG2025_0719,Jake Lowe,Computer Science,197,54,B2,B3,C5,B2,C4,B2,D7,B3,C5,A1,B2,-
REG2025_0250,Mr Keith Riley,Physics,201,53,C6,A1,C5,C4,B3,C5,B2,C5,C4,E8,D7,-
REG2025_0912,Edward Gray-Taylor,Applied Physics,123,40,E8,C6,D7,F9,B3,C6,C5,C6,B3,C5,D7,-
REG2025_0339,Tracey Turner,Biochemistry,221,68,A1,C5,B2,B2,F9,D7,F9,B3,C5,F9,A1,Physics
REG2025_0966,Geraldine Kemp,Animal and Environmental Biology,123,53,D7,B2,C5,A1,F9,D7,B3,E8,D7,F9,B3,-
REG2025_0051,Tracey Marsh,Biochemistry,235,82,C6,C4,C5,B2,C4,F9,B3,F9,B3,C6,C6,Biochemistry
REG2025_0678,Dr Joe Jones,Computer Science,185,71,A1,C6,A1,B3,B2,C5,B3,C5,C5,A1,B3,-
REG2025_0042,Brett Evans,Plant Science and Biotechnology,215,73,A1,A1,B3,C5,A1,B3,A1,E8,C5,B3,C5,Plant Science and Biotechnology
REG2025_0637,Dr Lynda Fox,Microbiology,202,57,A1,C6,B2,B2,B3,D7,B3,C4,A1,B2,E8,-
REG2025_0287,Mrs Francesca Bennett,Computer Science,184,63,A1,B3,A1,C5,B3,B3,B3,E8,C4,C6,B2,-
REG2025_0534,Sam Evans,Computer Science,215,60,C4,C5,B2,C5,C5,C6,B2,C4,C5,C6,E8,Animal and Environmental Biology
REG2025_0035,Dr Arthur Chadwick,Industrial Chemistry,232,75,A1,C5,C5,C6,A1,B2,A1,C5,B3,C5,C6,Industrial Chemistry
REG2025_0825,Ellie Miller,Computer Science,133,39,A1,D7,C5,A1,C6,F9,A1,C4,F9,C6,C6,-
REG2025_0233,Lorraine Allen-Ross,Biochemistry,189,59,C4,A1,B2,C6,B2,C4,C4,C6,A1,C5,E8,-
REG2025_0432,Abbie Reid,Biochemistry,185,56,C5,B2,C4,A1,F9,A1,E8,C4,D7,E8,E8,-
REG2025_0753,Marc Davies,Microbiology,227,63,A1,B2,A1,A1,E8,A1,C6,A1,C5,A1,B3,Animal and Environmental Biology
REG2025_0272,Ms Christine McLean,Physics,219,66,C4,A1,B3,B3,B3,E8,C6,A1,A1,A1,C5,Applied Physics
REG2025_0508,Ms Lynne Andrews,Physics,200,60,C4,C6,C4,C4,C4,C5,B2,B3,C5,C5,C4,Plant Science and Biotechnology
REG2025_0416,Gillian Baker,Applied Physics,202,55,A1,B2,B2,B3,B2,C6,E8,B3,E8,F9,B2,-
REG2025_0449,Dr Martin Rhodes,Computer Science,214,69,B2,A1,A1,C6,F9,C5,C5,B2,F9,C5,B2,Industrial Chemistry
REG2025_0659,Carolyn Brennan,Computer Science,217,73,C4,C4,C4,C5,C5,C6,B3,F9,E8,D7,B2,Applied Physics
REG2025_0925,Diane Woods,Applied Physics,126,54,C5,F9,C5,C5,C4,C5,C4,E8,D7,B2,B3,-
REG2025_0278,Marc Lambert-Owen,Applied Physics,184,52,C6,A1,B2,C6,C4,C5,B3,B2,B2,F9,C5,-
REG2025_0346,Glenn Smith-Elliott,Computer Science,186,62,C4,C6,B3,C5,C5,E8,B2,A1,C6,F9,D7,-
REG2025_0269,Clifford Gardiner,Physics,196,51,C6,C4,C5,C4,F9,B2,C4,C6,C5,B2,C5,-
REG2025_0299,Ms Marion Perkins,Biochemistry,191,52,B2,C6,C5,B3,A1,F9,C6,C4,D7,C6,C6,-
REG2025_0355,Gary Carter-Howells,Microbiology,180,54,B3,B2,A1,B3,C6,F9,C5,F9,C6,B2,C5,-
REG2025_0856,Rosemary Potter-Brown,Plant Science and Biotechnology,136,36,E8,C6,C6,F9,B3,C4,C4,B2,B3,D7,C6,-
REG2025_0258,Reece Smith,Physics,183,63,C4,C6,C4,C5,B3,B2,C5,C5,B2,B3,B2,-
REG2025_0129,Rosie Watson,Plant Science and Biotechnology,205,65,C6,C6,C4,B3,C4,D7,C5,D7,D7,D7,B3,Plant Science and Biotechnology
REG2025_0404,Charles Davies,Microbiology,188,58,C4,B3,B3,B3,F9,B3,D7,C4,C4,C4,C6,-
REG2025_0627,Katie Quinn-Yates,Microbiology,208,64,C4,C4,A1,C5,C6,E8,F9,C5,C4,B3,C4,Mathematics and Statistics
REG2025_0475,Dr Danny Gregory,Microbiology,226,50,C4,A1,A1,B3,B2,C4,C6,B2,A1,B2,C5,-
REG2025_0442,Cameron Lawson,Microbiology,201,52,B2,C4,A1,B2,B2,A1,A1,D7,D7,C6,B3,-
REG2025_0513,Ian Cook,Biochemistry,220,64,A1,B2,A1,C5,F9,B3,E8,C4,E8,D7,C6,Mathematics and Statistics
REG2025_0883,Yvonne Atkinson,Biochemistry,134,39,F9,B2,B3,E8,D7,D7,C6,B3,A1,F9,C6,-
REG2025_0085,Dr Timothy James,Biochemistry,225,84,B2,B3,A1,A1,C4,C5,C5,C6,D7,E8,B3,Biochemistry
REG2025_0412,Jacob Cook,Microbiology,228,51,A1,C4,C4,C6,B2,B3,B2,E8,F9,B2,C4,-
REG2025_0910,Dylan Fletcher,Mathematics and Statistics,161,30,C5,E8,B2,C5,C5,C4,C6,F9,C4,E8,C5,-
REG2025_0596,Louise Brown,Computer Science,205,58,C6,C4,A1,C6,C4,D7,C6,C6,B2,C5,E8,-
REG2025_0264,Nicholas Johnson,Biochemistry,193,61,B2,C5,C6,B3,A1,C6,B3,C5,B2,A1,C6,-
REG2025_0636,Roger Spencer,Microbiology,204,53,B2,C6,C5,B3,F9,F9,E8,C4,E8,D7,B2,-
REG2025_0559,Harriet King,Applied Physics,189,54,B2,B2,C5,B3,C6,D7,D7,D7,A1,A1,E8,-
REG2025_0751,Oliver Jones,Physics,211,66,C6,A1,B2,A1,C6,E8,D7,D7,D7,B3,D7,Industrial Chemistry
REG2025_0184,Jodie White,Microbiology,250,81,A1,C4,B2,C5,C4,D7,C6,C5,C6,A1,D7,Microbiology
REG2025_0863,Leah Bell,Biochemistry,138,53,A1,F9,A1,C5,F9,A1,E8,F9,D7,A1,B3,-
REG2025_0007,Mr Gregory Hunt,Plant Science and Biotechnology,222,60,B3,B3,C5,B3,B2,A1,C6,C6,C5,C6,F9,Plant Science and Biotechnology
REG2025_0555,Dr Donald Stevenson,Computer Science,225,61,C5,B3,C4,C5,E8,A1,C6,A1,A1,B3,B3,Animal and Environmental Biology
REG2025_0311,Wendy Reed,Biochemistry,194,60,C4,C4,B3,A1,F9,B3,E8,A1,B3,E8,C4,-
REG2025_0388,Maria Hunt,Biochemistry,198,66,C4,B3,B2,C6,F9,E8,B2,C5,C6,C5,C6,-
REG2025_0570,Dr Bernard Godfrey,Microbiology,220,58,C5,B2,B3,A1,B2,C6,C6,D7,A1,E8,F9,-
REG2025_0431,Vincent Hughes,Computer Science,209,63,B2,C5,C6,B3,B2,C4,C4,E8,E8,B3,C4,Animal and Environmental Biology
REG2025_0583,Scott White-Gray,Physics,191,55,B2,C5,C5,C6,A1,B3,E8,F9,B2,B2,E8,-
REG2025_0687,Craig Ross,Computer Science,189,59,A1,C4,C6,C6,B2,E8,F9,A1,D7,B3,B2,-
REG2025_0168,John Evans,Physics,220,77,A1,C5,A1,C5,C5,D7,B2,F9,B2,C6,B3,Physics
REG2025_0900,Gavin Long,Computer Science,130,30,E8,A1,B3,A1,F9,B2,C6,C4,F9,B2,E8,-
REG2025_0995,Sharon Sullivan,Computer Science,132,51,C5,B2,E8,D7,F9,D7,A1,B3,C6,B2,D7,-
REG2025_0967,Bryan Thompson,Physics,133,30,A1,F9,C5,C4,C6,C6,D7,F9,B3,C5,E8,-
REG2025_0953,Nigel Heath,Applied Physics,131,41,E8,C5,B2,A1,A1,C6,C5,F9,E8,C6,D7,-
REG2025_0848,Dr Michelle Allen,Biochemistry,158,33,A1,B3,E8,F9,E8,D7,C5,A1,B2,F9,D7,-
REG2025_0553,Ms Leanne Lambert,Microbiology,198,66,A1,A1,C4,C6,B2,C5,E8,D7,B3,B3,F9,-
REG2025_0833,Brenda Dale,Plant Science and Biotechnology,122,43,B2,C5,D7,E8,F9,F9,E8,C4,F9,C5,B2,-
REG2025_0244,Lindsey Kelly,Physics,193,63,C5,C4,C5,A1,D7,C6,E8,C4,A1,C4,D7,-
REG2025_0614,Mrs Aimee Adams,Physics,210,50,C6,C6,C4,C5,C4,C4,C6,C4,E8,D7,B2,-
REG2025_0480,Callum Johnson,Applied Physics,202,51,C5,A1,B3,C5,A1,B2,C6,E8,C5,D7,E8,-
REG2025_0765,Dr Tony Wilson,Physics,195,56,B2,B3,C5,C4,B2,E8,B3,B3,D7,F9,B2,-
REG2025_0106,Cheryl Payne,Microbiology,248,79,C6,C5,B3,B3,B2,C5,A1,C5,C4,C4,C6,Microbiology
REG2025_0814,Marian Evans-Payne,Physics,132,35,C6,E8,D7,D7,C4,A1,C6,C4,A1,C6,C6,-
REG2025_0204,Miss Denise Fowler,Microbiology,183,58,B3,B2,B3,B2,F9,A1,D7,E8,C5,C5,A1,-
REG2025_0940,Mr Bruce Watts,Applied Physics,130,53,E8,B3,F9,B2,B3,D7,B3,B3,A1,C4,C5,-
REG2025_0824,Lorraine Daly,Biochemistry,145,52,C5,D7,C5,B2,B3,B3,C4,D7,E8,C6,C4,-
REG2025_0864,Suzanne King,Microbiology,140,50,F9,B2,E8,C4,D7,B3,B2,B2,C6,F9,C6,-
REG2025_0748,Michelle Wood,Microbiology,216,58,A1,C6,B3,B2,C4,C5,B2,D7,C5,D7,A1,-
REG2025_0435,Dr Conor Ali,Applied Physics,180,60,C5,B2,C5,C5,C6,C6,E8,D7,B2,B3,D7,-
REG2025_0049,Nicole Sanderson,Applied Physics,242,70,C6,C4,B3,C4,A1,D7,D7,D7,B3,A1,A1,Applied Physics
REG2025_0454,Zoe Byrne-Hale,Computer Science,203,53,C6,A1,A1,B2,E8,B2,D7,C6,E8,E8,E8,-
REG2025_0043,Jeffrey Hall-Robinson,Applied Physics,236,69,A1,C4,C4,B2,A1,C6,B2,C6,C5,C5,E8,Applied Physics
REG2025_0647,Dr Neil Taylor,Applied Physics,180,57,C4,C6,C5,B3,B2,C4,F9,B2,B3,C6,C4,-
REG2025_0210,Louis Smith-O'Neill,Applied Physics,182,62,B2,C6,C6,C5,F9,C4,C5,E8,D7,C5,E8,-
REG2025_0642,Diane Akhtar-Watson,Computer Science,194,54,A1,C6,B2,A1,C6,C6,E8,C4,E8,C6,B2,-
REG2025_0325,Ian Shepherd,Biochemistry,184,63,C4,C6,C6,C6,C4,A1,E8,B2,D7,E8,B2,-
REG2025_0850,Miss Jenna Bentley,Animal and Environmental Biology,179,33,E8,C5,E8,B2,B3,D7,E8,C4,B3,C5,C4,-
REG2025_0505,Ross Parker,Physics,204,63,A1,B2,B2,B2,C4,D7,B2,F9,C6,B2,D7,Animal and Environmental Biology
REG2025_0578,Dr Hugh Nicholson,Microbiology,222,69,C6,C5,B2,B3,F9,C6,F9,B2,B3,D7,B3,Physics
REG2025_0139,Sheila Holloway,Animal and Environmental Biology,213,65,C6,B2,A1,C4,C6,A1,F9,C6,C5,E8,B2,Animal and Environmental Biology
REG2025_0329,Hugh Porter,Computer Science,195,56,C6,A1,C5,B2,E8,A1,B2,B2,B3,B3,C5,-
REG2025_0103,Caroline Middleton,Animal and Environmental Biology,213,71,B3,A1,A1,B3,C4,E8,C6,D7,B2,B3,E8,Animal and Environmental Biology
REG2025_0289,Bethan Ali,Biochemistry,191,65,B2,C4,C5,A1,C4,B2,B3,A1,D7,D7,F9,-
REG2025_0154,Ms Jennifer Spencer,Computer Science,251,81,B2,B2,B2,B2,C4,A1,F9,F9,C5,F9,D7,Computer Science
REG2025_0572,Marion Webster,Physics,195,55,C5,A1,B2,B2,B3,B2,A1,B2,C6,D7,A1,-
REG2025_0745,Vanessa Benson-Walker,Computer Science,221,51,A1,C6,C4,C6,D7,D7,B2,C4,B3,D7,F9,-
REG2025_0556,Bethan Pratt,Computer Science,196,61,A1,B3,C5,B3,E8,D7,B3,E8,E8,D7,A1,-
REG2025_0964,Kerry Brown,Computer Science,147,36,C5,A1,F9,F9,F9,F9,C4,D7,D7,C4,C6,-
REG2025_0898,Allan Short,Animal and Environmental Biology,129,49,A1,D7,B3,B3,E8,B3,E8,A1,F9,C4,D7,-
REG2025_0067,Dr Tracey Clarke,Industrial Chemistry,235,69,A1,B3,C4,C5,B2,F9,D7,C5,C6,C6,A1,Industrial Chemistry
REG2025_0433,Cheryl Clarke,Biochemistry,188,63,A1,A1,C6,A1,C4,C4,C5,D7,B2,C5,A1,-
REG2025_0488,Thomas Porter,Applied Physics,203,57,B2,B2,C6,A1,B2,C4,F9,B3,E8,B3,B2,-
REG2025_0639,Barry Kerr,Applied Physics,189,64,C4,C4,A1,B3,C5,D7,B2,E8,E8,E8,A1,-
REG2025_0680,Ms Irene Dawson,Microbiology,204,55,A1,B2,C4,B2,B3,D7,D7,C6,D7,C6,B2,-
REG2025_0787,Dr Sean Stone,Microbiology,210,54,C5,C4,C6,C5,C6,C6,A1,E8,F9,F9,A1,-
REG2025_0620,Andrea Ryan,Microbiology,194,55,A1,B3,C6,C6,D7,C6,E8,F9,F9,A1,D7,-
REG2025_0918,Daniel Singh,Biochemistry,168,39,B2,F9,C4,E8,D7,F9,D7,E8,C4,A1,B2,-
REG2025_0213,Dr Stacey Long,Computer Science,206,62,A1,C4,B2,A1,F9,C4,C4,B2,D7,C5,B2,Animal and Environmental Biology
REG2025_0151,Helen Hunter,Mathematics and Statistics,212,70,B2,C6,A1,B2,C6,C5,B2,A1,A1,A1,D7,Mathematics and Statistics
REG2025_0342,Mrs Francesca Greenwood,Microbiology,215,62,A1,C4,C6,B3,C6,C5,C6,F9,B3,C4,B3,Animal and Environmental Biology
REG2025_0756,Ricky Daly,Biochemistry,218,57,C6,B3,C4,C5,F9,C5,B2,C5,C5,A1,C5,-
REG2025_0091,Dr Mohammad Smith,Biochemistry,255,82,B2,B3,C6,B3,C5,F9,E8,E8,F9,F9,C5,Biochemistry
REG2025_0206,Miss Elizabeth Johnston,Applied Physics,182,63,C5,C5,C4,C6,E8,C6,C4,A1,E8,A1,C6,-
REG2025_0582,Joan Kemp-Fleming,Biochemistry,213,56,C6,C5,C5,B2,A1,E8,F9,E8,C4,F9,C4,-
REG2025_0413,Kimberley Bailey,Applied Physics,208,61,B3,B2,B2,C6,C5,F9,B2,C4,E8,A1,C4,Animal and Environmental Biology
REG2025_0395,Dr Mitchell Nash,Biochemistry,185,67,A1,B3,C4,A1,C4,A1,A1,D7,F9,C4,C5,-
REG2025_0507,Owen Summers,Computer Science,217,64,B3,C4,B3,C6,B3,C4,C5,C5,B2,B2,F9,Mathematics and Statistics
REG2025_0177,Norman Roberts,Applied Physics,239,71,B3,C5,C4,B2,A1,A1,C6,F9,F9,E8,B2,Applied Physics
REG2025_0514,Amber Smith,Microbiology,189,57,A1,B2,B3,A1,C6,C5,A1,F9,E8,D7,F9,-
REG2025_0231,Sandra Miles,Computer Science,200,60,B2,A1,C4,B2,C4,B3,C4,B2,C4,B3,C4,Plant Science and Biotechnology
REG2025_0226,Jenna Dixon,Microbiology,184,62,B2,B2,A1,C5,B3,D7,E8,E8,B2,A1,F9,-
REG2025_0688,Edward Jones,Physics,219,52,B3,A1,A1,C6,D7,C4,B2,E8,B2,C4,C6,-
REG2025_0744,Samuel Holland,Computer Science,226,62,B2,B3,B3,B2,B2,E8,B2,C5,B3,D7,C5,Animal and Environmental Biology
REG2025_0135,Naomi Sharp,Physics,237,73,C6,B2,B2,B3,C5,F9,E8,E8,C6,D7,E8,Physics
REG2025_0698,Miss Wendy Smith,Biochemistry,224,60,B3,C4,B3,B2,C6,C5,B2,B2,D7,E8,B3,Animal and Environmental Biology
REG2025_0405,Charles Davies,Biochemistry,199,63,B3,B2,C6,A1,F9,F9,B3,B3,F9,A1,C4,-
REG2025_0391,Dr Joseph Young,Computer Science,221,57,A1,C4,C4,C6,B2,C5,B3,C4,B3,D7,D7,-
REG2025_0664,Adam Green,Biochemistry,189,54,B3,C5,C5,C4,B2,C6,A1,B3,F9,C6,E8,-
REG2025_0732,Rebecca Young-Parker,Applied Physics,197,59,B3,C5,B3,B3,A1,C4,F9,D7,D7,E8,C6,-
REG2025_0977,Alex Miles-Simmons,Animal and Environmental Biology,143,52,F9,B3,C4,E8,A1,B3,A1,B3,D7,D7,F9,-
REG2025_0021,Peter Burton,Mathematics and Statistics,211,76,C4,B3,C6,B2,C6,A1,F9,A1,A1,A1,B2,Mathematics and Statistics
REG2025_0150,Nigel Barber,Plant Science and Biotechnology,230,68,B2,A1,C5,C5,C6,B3,E8,C5,B3,B3,E8,Plant Science and Biotechnology
REG2025_0536,Alex Pollard-Williams,Applied Physics,182,52,C4,C4,B3,C5,B3,B3,C5,C6,D7,B2,C4,-
REG2025_0471,Kyle Turner,Microbiology,225,65,A1,B2,C6,B2,C6,A1,D7,C6,D7,C6,C5,Industrial Chemistry
REG2025_0237,Hilary King,Physics,190,64,C4,B3,C4,B3,C4,E8,F9,C6,C4,C5,F9,-
REG2025_0506,Tony Davison,Physics,193,58,C6,C6,C5,C6,C4,B2,F9,A1,D7,A1,C4,-
REG2025_0811,Maurice Jones,Mathematics and Statistics,176,45,A1,B2,E8,E8,D7,D7,B3,C4,B2,D7,E8,-
REG2025_0528,Shirley Jones,Applied Physics,205,50,C4,C6,C5,B3,B3,E8,C4,B3,C6,E8,C5,-
REG2025_0855,Callum Humphreys,Industrial Chemistry,120,43,E8,B3,B2,F9,C5,E8,F9,D7,D7,C5,C4,-
REG2025_0438,Lucy Kennedy,Microbiology,191,57,C4,C6,A1,C5,C4,F9,E8,A1,A1,D7,C6,-
REG2025_0545,Leonard Davison,Applied Physics,187,60,C6,C5,C4,A1,C6,F9,B2,C4,C4,E8,C4,-
REG2025_0353,Elliott Nixon-Lloyd,Applied Physics,211,52,C5,B3,A1,C5,A1,C5,C6,B3,B3,C5,C4,-
REG2025_0767,Patrick Edwards,Physics,215,66,A1,C4,C6,B2,A1,E8,F9,B3,A1,A1,C6,Applied Physics
REG2025_0441,Leah Pearce,Computer Science,185,70,B3,B2,C5,C5,E8,C6,A1,B3,B3,B3,B3,-
REG2025_0990,Trevor John,Applied Physics,173,48,C4,B2,E8,F9,F9,F9,A1,B3,A1,A1,C4,-
REG2025_0671,Mrs Mandy Smith,Biochemistry,185,60,B3,B2,B2,C6,D7,A1,B3,C4,B2,C6,C5,-
REG2025_0366,Albert Williamson,Biochemistry,198,62,A1,B2,A1,C5,B2,E8,C6,C5,B3,D7,C6,-
REG2025_0510,Terry Field,Computer Science,233,59,B3,B3,B2,B3,C4,A1,C4,B2,A1,D7,D7,-
REG2025_0374,Dr Craig Kennedy,Physics,210,62,B2,C4,C5,B3,C6,B3,B2,F9,C6,B3,C6,Animal and Environmental Biology
REG2025_0592,Joanne Hyde,Physics,215,55,C4,B3,A1,B3,C6,D7,A1,F9,A1,C4,F9,-
REG2025_0330,Conor Hughes,Microbiology,207,61,B3,B2,C4,B3,E8,C6,C5,C4,A1,F9,E8,Animal and Environmental Biology
REG2025_0468,Allan Lowe-Finch,Physics,197,51,C5,C4,A1,C6,E8,B2,C6,F9,D7,C4,C4,-
REG2025_0754,Dr Ronald Nelson,Computer Science,230,70,C6,B2,C6,C5,C6,C4,E8,C4,E8,F9,A1,Microbiology
REG2025_0157,Carly Day,Mathematics and Statistics,219,79,C6,B3,C5,C6,A1,C5,F9,B3,C6,B2,D7,Mathematics and Statistics
REG2025_0064,Dr Lauren Morris,Plant Science and Biotechnology,230,66,A1,C4,B3,B2,C4,E8,D7,B2,B3,D7,B2,Plant Science and Biotechnology
REG2025_0563,Harry Thomas,Applied Physics,184,65,C6,B3,B2,C5,C4,A1,B2,B2,B2,D7,F9,-
REG2025_0675,Angela Higgins,Biochemistry,217,55,C5,C6,C6,B3,A1,A1,C5,C4,C5,F9,A1,-
REG2025_0983,Sean Clarke,Industrial Chemistry,161,50,C5,B3,E8,F9,E8,F9,C6,C5,D7,D7,E8,-
REG2025_0625,Jemma Gibson,Applied Physics,186,53,A1,C6,B2,A1,C5,A1,C5,C6,C6,D7,E8,-
REG2025_0483,Dr Clive Ford,Physics,202,55,C5,B2,A1,A1,B3,B3,B3,E8,F9,C4,F9,-
REG2025_0880,Bernard Griffiths-Parsons,Physics,137,30,C6,C4,F9,F9,F9,D7,B2,C4,C6,E8,B3,-
REG2025_0612,Mrs Pauline George,Computer Science,195,72,B2,B2,A1,C4,B3,C4,B3,C5,C4,C4,D7,-
REG2025_0779,Elliott Russell,Applied Physics,194,63,B2,C5,B2,B2,C6,C4,C5,E8,D7,F9,C6,-
REG2025_0149,Lewis Carr-Lamb,Biochemistry,232,70,B2,C5,C6,A1,C5,B2,C6,B2,B2,E8,A1,Biochemistry
REG2025_0376,Chloe Hayes,Applied Physics,188,60,C5,C6,C5,C6,C5,B2,B3,B2,F9,B3,B2,-
REG2025_0887,Ashley Baker,Physics,136,44,C5,F9,A1,C4,D7,E8,C4,D7,B3,B3,C6,-
REG2025_0275,Andrea O'Neill,Biochemistry,187,63,C4,C5,C4,C4,F9,A1,C6,D7,C4,C6,F9,-
REG2025_0463,Ms Georgina O'Brien,Physics,219,61,C4,B3,C6,B3,F9,A1,C4,D7,C6,E8,F9,Animal and Environmental Biology
REG2025_0105,Dr Francesca Simpson,Computer Science,245,78,C6,C6,C4,C5,C6,B2,C5,B3,A1,A1,D7,Computer Science
REG2025_0654,Janice Hudson,Microbiology,200,56,B3,B3,A1,C4,C5,F9,B2,A1,B3,C5,C5,-
REG2025_0889,Phillip West,Physics,180,49,C4,C6,F9,F9,E8,E8,C5,D7,E8,C6,A1,-
REG2025_0781,Mrs Maureen Campbell,Physics,199,57,C6,B3,C6,B2,C5,A1,A1,C6,C5,B3,C4,-
REG2025_0630,Louise McKenzie-King,Computer Science,200,74,A1,A1,C6,B2,F9,B2,A1,F9,D7,A1,C6,Plant Science and Biotechnology
REG2025_0923,Dr Michael Bentley,Physics,175,49,D7,B2,C6,C6,C6,E8,C6,C5,B2,C4,E8,-
REG2025_0426,Mr Graeme Baker,Microbiology,213,54,A1,B3,C5,C4,C5,C5,E8,B3,C4,A1,B3,-
REG2025_0428,Karen Gilbert,Biochemistry,206,51,B2,C6,B2,B2,B3,A1,B3,E8,B3,E8,C6,-
REG2025_0429,Kirsty Watson,Computer Science,211,69,C6,B3,C6,B2,C4,A1,F9,B2,C4,A1,B2,Industrial Chemistry
REG2025_0185,Dr Lawrence Walker,Physics,224,75,A1,A1,B2,B3,B2,C5,C5,C6,E8,C4,C6,Physics
REG2025_0646,Dawn Crawford,Microbiology,187,54,B2,C5,A1,C4,D7,B2,F9,D7,F9,F9,C6,-
